session_id,ue_profile,label,event,pcap_path,rrc_path,timestamp,registration_ok,proxy_latency_ms
sw-std-1-run03-20260809T063534,sw-std,1,10,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_10.pcap,,2026-08-08T18:43:29.296981+00:00,True,0.944
sw-std-1-run03-20260809T063534,sw-std,1,11,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_11.pcap,,2026-08-08T18:43:32.301318+00:00,True,1.092
sw-std-1-run03-20260809T063534,sw-std,1,12,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_12.pcap,,2026-08-08T18:43:35.242852+00:00,True,0.589
sw-std-1-run03-20260809T063534,sw-std,1,13,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_13.pcap,,2026-08-08T18:43:38.162754+00:00,True,0.894
sw-std-1-run03-20260809T063534,sw-std,1,14,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_14.pcap,,2026-08-08T18:43:41.279527+00:00,True,0.577
sw-std-1-run03-20260809T063534,sw-std,1,15,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_15.pcap,,2026-08-08T18:43:44.482735+00:00,True,0.553
sw-std-1-run03-20260809T063534,sw-std,1,16,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_16.pcap,,2026-08-08T18:43:47.608232+00:00,True,0.927
sw-std-1-run03-20260809T063534,sw-std,1,17,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_17.pcap,,2026-08-08T18:43:50.619157+00:00,True,0.892
sw-std-1-run03-20260809T063534,sw-std,1,18,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_18.pcap,,2026-08-08T18:43:53.814918+00:00,True,0.914
sw-std-1-run03-20260809T063534,sw-std,1,19,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_19.pcap,,2026-08-08T18:43:56.953982+00:00,True,0.920
sw-std-1-run03-20260809T063534,sw-std,1,20,data/raw/1/capture_1_sw-std_sw-std-1-run03-20260809T063534_20.pcap,,2026-08-08T18:44:00.157524+00:00,True,0.606
sw-std-1-run04-20260809T063534,sw-std,1,1,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_1.pcap,,2026-08-08T18:44:03.123475+00:00,True,0.911
sw-std-1-run04-20260809T063534,sw-std,1,2,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_2.pcap,,2026-08-08T18:44:06.110777+00:00,True,0.905
sw-std-1-run04-20260809T063534,sw-std,1,3,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_3.pcap,,2026-08-08T18:44:09.311022+00:00,True,0.557
sw-std-1-run04-20260809T063534,sw-std,1,4,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_4.pcap,,2026-08-08T18:44:12.500232+00:00,True,1.089
sw-std-1-run04-20260809T063534,sw-std,1,5,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_5.pcap,,2026-08-08T18:44:15.642663+00:00,True,0.914
sw-std-1-run04-20260809T063534,sw-std,1,6,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_6.pcap,,2026-08-08T18:44:18.851076+00:00,True,0.885
sw-std-1-run04-20260809T063534,sw-std,1,7,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_7.pcap,,2026-08-08T18:44:21.999093+00:00,True,0.560
sw-std-1-run04-20260809T063534,sw-std,1,8,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_8.pcap,,2026-08-08T18:44:25.189588+00:00,True,0.880
sw-std-1-run04-20260809T063534,sw-std,1,9,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_9.pcap,,2026-08-08T18:44:28.126819+00:00,True,0.930
sw-std-1-run04-20260809T063534,sw-std,1,10,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_10.pcap,,2026-08-08T18:44:31.326840+00:00,True,0.941
sw-std-1-run04-20260809T063534,sw-std,1,11,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_11.pcap,,2026-08-08T18:44:34.326602+00:00,True,0.565
sw-std-1-run04-20260809T063534,sw-std,1,12,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_12.pcap,,2026-08-08T18:44:37.321589+00:00,True,0.530
sw-std-1-run04-20260809T063534,sw-std,1,13,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_13.pcap,,2026-08-08T18:44:40.474762+00:00,True,0.990
sw-std-1-run04-20260809T063534,sw-std,1,14,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_14.pcap,,2026-08-08T18:44:43.510764+00:00,True,0.931
sw-std-1-run04-20260809T063534,sw-std,1,15,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_15.pcap,,2026-08-08T18:44:46.694823+00:00,True,0.927
sw-std-1-run04-20260809T063534,sw-std,1,16,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_16.pcap,,2026-08-08T18:44:49.907678+00:00,True,0.929
sw-std-1-run04-20260809T063534,sw-std,1,17,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_17.pcap,,2026-08-08T18:44:53.111258+00:00,True,0.988
sw-std-1-run04-20260809T063534,sw-std,1,18,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_18.pcap,,2026-08-08T18:44:56.306240+00:00,True,0.580
sw-std-1-run04-20260809T063534,sw-std,1,19,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_19.pcap,,2026-08-08T18:44:59.494842+00:00,True,0.935
sw-std-1-run04-20260809T063534,sw-std,1,20,data/raw/1/capture_1_sw-std_sw-std-1-run04-20260809T063534_20.pcap,,2026-08-08T18:45:02.635236+00:00,True,0.883
sw-std-1-run05-20260809T063534,sw-std,1,1,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_1.pcap,,2026-08-08T18:45:05.721754+00:00,True,0.899
sw-std-1-run05-20260809T063534,sw-std,1,2,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_2.pcap,,2026-08-08T18:45:08.875241+00:00,True,0.615
sw-std-1-run05-20260809T063534,sw-std,1,3,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_3.pcap,,2026-08-08T18:45:12.067227+00:00,True,0.886
sw-std-1-run05-20260809T063534,sw-std,1,4,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_4.pcap,,2026-08-08T18:45:15.182851+00:00,True,0.581
sw-std-1-run05-20260809T063534,sw-std,1,5,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_5.pcap,,2026-08-08T18:45:18.061584+00:00,True,0.869
sw-std-1-run05-20260809T063534,sw-std,1,6,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_6.pcap,,2026-08-08T18:45:21.025936+00:00,True,0.888
sw-std-1-run05-20260809T063534,sw-std,1,7,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_7.pcap,,2026-08-08T18:45:24.021802+00:00,True,0.567
sw-std-1-run05-20260809T063534,sw-std,1,8,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_8.pcap,,2026-08-08T18:45:27.178624+00:00,True,0.926
sw-std-1-run05-20260809T063534,sw-std,1,9,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_9.pcap,,2026-08-08T18:45:30.294968+00:00,True,0.927
sw-std-1-run05-20260809T063534,sw-std,1,10,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_10.pcap,,2026-08-08T18:45:33.411067+00:00,True,1.027
sw-std-1-run05-20260809T063534,sw-std,1,11,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_11.pcap,,2026-08-08T18:45:36.620929+00:00,True,0.919
sw-std-1-run05-20260809T063534,sw-std,1,12,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_12.pcap,,2026-08-08T18:45:39.617546+00:00,True,0.904
sw-std-1-run05-20260809T063534,sw-std,1,13,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_13.pcap,,2026-08-08T18:45:42.730902+00:00,True,0.992
sw-std-1-run05-20260809T063534,sw-std,1,14,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_14.pcap,,2026-08-08T18:45:45.715148+00:00,True,0.580
sw-std-1-run05-20260809T063534,sw-std,1,15,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_15.pcap,,2026-08-08T18:45:48.682980+00:00,True,0.622
sw-std-1-run05-20260809T063534,sw-std,1,16,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_16.pcap,,2026-08-08T18:45:51.854126+00:00,True,0.908
sw-std-1-run05-20260809T063534,sw-std,1,17,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_17.pcap,,2026-08-08T18:45:55.058735+00:00,True,0.952
sw-std-1-run05-20260809T063534,sw-std,1,18,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_18.pcap,,2026-08-08T18:45:58.048448+00:00,True,0.563
sw-std-1-run05-20260809T063534,sw-std,1,19,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_19.pcap,,2026-08-08T18:46:01.187504+00:00,True,0.548
sw-std-1-run05-20260809T063534,sw-std,1,20,data/raw/1/capture_1_sw-std_sw-std-1-run05-20260809T063534_20.pcap,,2026-08-08T18:46:04.175187+00:00,True,0.859
sw-std-2-run01-20260809T063534,sw-std,2,1,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_1.pcap,,2026-08-08T18:46:11.258473+00:00,True,0.966
sw-std-2-run01-20260809T063534,sw-std,2,2,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_2.pcap,,2026-08-08T18:46:14.206515+00:00,True,1.113
sw-std-2-run01-20260809T063534,sw-std,2,3,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_3.pcap,,2026-08-08T18:46:17.169177+00:00,True,0.590
sw-std-2-run01-20260809T063534,sw-std,2,4,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_4.pcap,,2026-08-08T18:46:20.330155+00:00,True,0.971
sw-std-2-run01-20260809T063534,sw-std,2,5,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_5.pcap,,2026-08-08T18:46:23.542152+00:00,True,0.554
sw-std-2-run01-20260809T063534,sw-std,2,6,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_6.pcap,,2026-08-08T18:46:26.739120+00:00,True,0.921
sw-std-2-run01-20260809T063534,sw-std,2,7,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_7.pcap,,2026-08-08T18:46:29.903093+00:00,True,0.917
sw-std-2-run01-20260809T063534,sw-std,2,8,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_8.pcap,,2026-08-08T18:46:33.058048+00:00,True,0.908
sw-std-2-run01-20260809T063534,sw-std,2,9,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_9.pcap,,2026-08-08T18:46:36.050086+00:00,True,0.892
sw-std-2-run01-20260809T063534,sw-std,2,10,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_10.pcap,,2026-08-08T18:46:39.255137+00:00,True,0.942
sw-std-2-run01-20260809T063534,sw-std,2,11,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_11.pcap,,2026-08-08T18:46:42.233809+00:00,True,0.548
sw-std-2-run01-20260809T063534,sw-std,2,12,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_12.pcap,,2026-08-08T18:46:45.465909+00:00,True,0.557
sw-std-2-run01-20260809T063534,sw-std,2,13,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_13.pcap,,2026-08-08T18:46:48.623289+00:00,True,0.603
sw-std-2-run01-20260809T063534,sw-std,2,14,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_14.pcap,,2026-08-08T18:46:51.814968+00:00,True,0.549
sw-std-2-run01-20260809T063534,sw-std,2,15,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_15.pcap,,2026-08-08T18:46:54.937470+00:00,True,0.875
sw-std-2-run01-20260809T063534,sw-std,2,16,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_16.pcap,,2026-08-08T18:46:58.110890+00:00,True,0.927
sw-std-2-run01-20260809T063534,sw-std,2,17,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_17.pcap,,2026-08-08T18:47:01.054349+00:00,True,0.582
sw-std-2-run01-20260809T063534,sw-std,2,18,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_18.pcap,,2026-08-08T18:47:04.175868+00:00,True,0.955
sw-std-2-run01-20260809T063534,sw-std,2,19,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_19.pcap,,2026-08-08T18:47:07.385278+00:00,True,0.543
sw-std-2-run01-20260809T063534,sw-std,2,20,data/raw/2/capture_2_sw-std_sw-std-2-run01-20260809T063534_20.pcap,,2026-08-08T18:47:10.582093+00:00,True,0.599
sw-std-2-run02-20260809T063534,sw-std,2,1,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_1.pcap,,2026-08-08T18:47:13.493655+00:00,True,0.562
sw-std-2-run02-20260809T063534,sw-std,2,2,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_2.pcap,,2026-08-08T18:47:16.646251+00:00,True,0.596
sw-std-2-run02-20260809T063534,sw-std,2,3,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_3.pcap,,2026-08-08T18:47:19.817412+00:00,True,0.910
sw-std-2-run02-20260809T063534,sw-std,2,4,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_4.pcap,,2026-08-08T18:47:23.018208+00:00,True,0.914
sw-std-2-run02-20260809T063534,sw-std,2,5,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_5.pcap,,2026-08-08T18:47:26.223775+00:00,True,0.556
sw-std-2-run02-20260809T063534,sw-std,2,6,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_6.pcap,,2026-08-08T18:47:29.394558+00:00,True,0.573
sw-std-2-run02-20260809T063534,sw-std,2,7,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_7.pcap,,2026-08-08T18:47:32.557271+00:00,True,0.907
sw-std-2-run02-20260809T063534,sw-std,2,8,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_8.pcap,,2026-08-08T18:47:35.691003+00:00,True,0.576
sw-std-2-run02-20260809T063534,sw-std,2,9,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_9.pcap,,2026-08-08T18:47:38.809720+00:00,True,0.937
sw-std-2-run02-20260809T063534,sw-std,2,10,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_10.pcap,,2026-08-08T18:47:41.917569+00:00,True,0.556
sw-std-2-run02-20260809T063534,sw-std,2,11,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_11.pcap,,2026-08-08T18:47:45.121885+00:00,True,1.018
sw-std-2-run02-20260809T063534,sw-std,2,12,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_12.pcap,,2026-08-08T18:47:48.319269+00:00,True,0.893
sw-std-2-run02-20260809T063534,sw-std,2,13,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_13.pcap,,2026-08-08T18:47:51.327710+00:00,True,0.890
sw-std-2-run02-20260809T063534,sw-std,2,14,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_14.pcap,,2026-08-08T18:47:54.439578+00:00,True,0.924
sw-std-2-run02-20260809T063534,sw-std,2,15,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_15.pcap,,2026-08-08T18:47:57.582484+00:00,True,0.579
sw-std-2-run02-20260809T063534,sw-std,2,16,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_16.pcap,,2026-08-08T18:48:00.751094+00:00,True,0.586
sw-std-2-run02-20260809T063534,sw-std,2,17,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_17.pcap,,2026-08-08T18:48:03.884262+00:00,True,0.880
sw-std-2-run02-20260809T063534,sw-std,2,18,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_18.pcap,,2026-08-08T18:48:06.797932+00:00,True,1.204
sw-std-2-run02-20260809T063534,sw-std,2,19,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_19.pcap,,2026-08-08T18:48:09.977581+00:00,True,0.884
sw-std-2-run02-20260809T063534,sw-std,2,20,data/raw/2/capture_2_sw-std_sw-std-2-run02-20260809T063534_20.pcap,,2026-08-08T18:48:13.098548+00:00,True,0.645
sw-std-2-run03-20260809T063534,sw-std,2,1,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_1.pcap,,2026-08-08T18:48:16.036528+00:00,True,1.033
sw-std-2-run03-20260809T063534,sw-std,2,2,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_2.pcap,,2026-08-08T18:48:18.974625+00:00,True,0.577
sw-std-2-run03-20260809T063534,sw-std,2,3,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_3.pcap,,2026-08-08T18:48:22.232868+00:00,True,0.974
sw-std-2-run03-20260809T063534,sw-std,2,4,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_4.pcap,,2026-08-08T18:48:25.395156+00:00,True,0.914
sw-std-2-run03-20260809T063534,sw-std,2,5,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_5.pcap,,2026-08-08T18:48:28.592904+00:00,True,0.947
sw-std-2-run03-20260809T063534,sw-std,2,6,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_6.pcap,,2026-08-08T18:48:31.740351+00:00,True,0.969
sw-std-2-run03-20260809T063534,sw-std,2,7,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_7.pcap,,2026-08-08T18:48:34.945944+00:00,True,0.911
sw-std-2-run03-20260809T063534,sw-std,2,8,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_8.pcap,,2026-08-08T18:48:38.109242+00:00,True,0.553
sw-std-2-run03-20260809T063534,sw-std,2,9,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_9.pcap,,2026-08-08T18:48:41.265516+00:00,True,0.611
sw-std-2-run03-20260809T063534,sw-std,2,10,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_10.pcap,,2026-08-08T18:48:44.422108+00:00,True,0.910
sw-std-2-run03-20260809T063534,sw-std,2,11,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_11.pcap,,2026-08-08T18:48:47.347663+00:00,True,0.562
sw-std-2-run03-20260809T063534,sw-std,2,12,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_12.pcap,,2026-08-08T18:48:50.354787+00:00,True,1.373
sw-std-2-run03-20260809T063534,sw-std,2,13,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_13.pcap,,2026-08-08T18:48:53.525947+00:00,True,0.971
sw-std-2-run03-20260809T063534,sw-std,2,14,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_14.pcap,,2026-08-08T18:48:56.696135+00:00,True,0.566
sw-std-2-run03-20260809T063534,sw-std,2,15,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_15.pcap,,2026-08-08T18:48:59.898720+00:00,True,0.955
sw-std-2-run03-20260809T063534,sw-std,2,16,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_16.pcap,,2026-08-08T18:49:03.022250+00:00,True,0.902
sw-std-2-run03-20260809T063534,sw-std,2,17,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_17.pcap,,2026-08-08T18:49:06.215955+00:00,True,0.934
sw-std-2-run03-20260809T063534,sw-std,2,18,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_18.pcap,,2026-08-08T18:49:09.167145+00:00,True,0.957
sw-std-2-run03-20260809T063534,sw-std,2,19,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_19.pcap,,2026-08-08T18:49:12.374271+00:00,True,0.928
sw-std-2-run03-20260809T063534,sw-std,2,20,data/raw/2/capture_2_sw-std_sw-std-2-run03-20260809T063534_20.pcap,,2026-08-08T18:49:15.314629+00:00,True,0.562
sw-std-2-run04-20260809T063534,sw-std,2,1,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_1.pcap,,2026-08-08T18:49:18.510690+00:00,True,0.961
sw-std-2-run04-20260809T063534,sw-std,2,2,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_2.pcap,,2026-08-08T18:49:21.674856+00:00,True,0.911
sw-std-2-run04-20260809T063534,sw-std,2,3,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_3.pcap,,2026-08-08T18:49:24.883093+00:00,True,0.548
sw-std-2-run04-20260809T063534,sw-std,2,4,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_4.pcap,,2026-08-08T18:49:28.083263+00:00,True,0.634
sw-std-2-run04-20260809T063534,sw-std,2,5,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_5.pcap,,2026-08-08T18:49:31.079066+00:00,True,0.994
sw-std-2-run04-20260809T063534,sw-std,2,6,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_6.pcap,,2026-08-08T18:49:34.287683+00:00,True,0.866
sw-std-2-run04-20260809T063534,sw-std,2,7,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_7.pcap,,2026-08-08T18:49:37.486785+00:00,True,0.923
sw-std-2-run04-20260809T063534,sw-std,2,8,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_8.pcap,,2026-08-08T18:49:40.407072+00:00,True,0.901
sw-std-2-run04-20260809T063534,sw-std,2,9,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_9.pcap,,2026-08-08T18:49:43.554486+00:00,True,0.880
sw-std-2-run04-20260809T063534,sw-std,2,10,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_10.pcap,,2026-08-08T18:49:46.685797+00:00,True,0.547
sw-std-2-run04-20260809T063534,sw-std,2,11,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_11.pcap,,2026-08-08T18:49:49.899077+00:00,True,0.961
sw-std-2-run04-20260809T063534,sw-std,2,12,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_12.pcap,,2026-08-08T18:49:53.068460+00:00,True,0.952
sw-std-2-run04-20260809T063534,sw-std,2,13,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_13.pcap,,2026-08-08T18:49:56.286152+00:00,True,0.925
sw-std-2-run04-20260809T063534,sw-std,2,14,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_14.pcap,,2026-08-08T18:49:59.455801+00:00,True,0.991
sw-std-2-run04-20260809T063534,sw-std,2,15,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_15.pcap,,2026-08-08T18:50:02.633601+00:00,True,0.926
sw-std-2-run04-20260809T063534,sw-std,2,16,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_16.pcap,,2026-08-08T18:50:05.552122+00:00,True,0.622
sw-std-2-run04-20260809T063534,sw-std,2,17,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_17.pcap,,2026-08-08T18:50:08.670431+00:00,True,0.915
sw-std-2-run04-20260809T063534,sw-std,2,18,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_18.pcap,,2026-08-08T18:50:11.863664+00:00,True,0.937
sw-std-2-run04-20260809T063534,sw-std,2,19,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_19.pcap,,2026-08-08T18:50:15.003748+00:00,True,1.108
sw-std-2-run04-20260809T063534,sw-std,2,20,data/raw/2/capture_2_sw-std_sw-std-2-run04-20260809T063534_20.pcap,,2026-08-08T18:50:18.217177+00:00,True,0.939
sw-std-2-run05-20260809T063534,sw-std,2,1,data/raw/2/capture_2_sw-std_sw-std-2-run05-20260809T063534_1.pcap,,2026-08-08T18:50:21.420547+00:00,True,0.929
sw-std-2-run05-20260809T063534,sw-std,2,2,data/raw/2/capture_2_sw-std_sw-std-2-run05-20260809T063534_2.pcap,,2026-08-08T18:50:24.430297+00:00,True,0.874
sw-std-2-run05-20260809T063534,sw-std,2,3,data/raw/2/capture_2_sw-std_sw-std-2-run05-20260809T063534_3.pcap,,2026-08-08T18:50:27.436900+00:00,True,0.552
sw-std-2-run05-20260809T063534,sw-std,2,4,data/raw/2/capture_2_sw-std_sw-std-2-run05-20260809T063534_4.pcap,,2026-08-08T18:50:30.616324+00:00,True,0.601
sw-std-2-run05-20260809T063534,sw-std,2,5,data/raw/2/capture_2_sw-std_sw-std-2-run05-20260809T063534_5.pcap,,2026-08-08T18:50:33.810555+00:00,True,0.890
sw-std-2-run05-20260809T063534,sw-std,2,6,data/raw/2/capture_2_sw-std_sw-std-2-run05-20260809T063534_6.pcap,,2026-08-08T18:50:37.006760+00:00,True,0.929
sw-std-2-run05-20260809T063534,sw-std,2,7,data/raw/2/capture_2_sw-std_sw-std-2-run05-20260809T063534_7.pcap,,2026-08-08T18:50:40.005803+00:00,True,0.931
sw-std-2-run05-20260809T063534,sw-std,2,8,data/raw/2/capture_2_sw-std_sw-std-2-run05-20260809T063534_8.pcap,,2026-08-08T18:50:43.170800+00:00,True,0.973
sw-std-2-run05-20260809T063534,sw-std,2,9,data/raw/2/capture_2_sw-std_sw-std-2-run05-20260809T063534_9.pcap,,2026-08-08T18:50:46.367155+00:00,True,0.904
sw-std-2-run05-20260809T063534,sw-std,2,10,data/raw/2/capture_2_sw-std_sw-std-2-run05-20260809T063534_10.pcap,,2026-08-08T18:50:49.306853+00:00,True,0.940
